Row,scenario,fracPos,fracNeg,rho_sign,FDRmethod,numTests,numRealizations,effectSize,CImethod,q,alpha,seed,BothSides_canonical_mean,BothSides_canonical_lower,BothSides_canonical_upper,BothSides_combined_mean,BothSides_combined_lower,BothSides_combined_upper,BothSides_twotailed_mean,BothSides_twotailed_lower,BothSides_twotailed_upper,BothSides_split2tail_mean,BothSides_split2tail_lower,BothSides_split2tail_upper,PosSide_canonical_mean,PosSide_canonical_lower,PosSide_canonical_upper,PosSide_combined_mean,PosSide_combined_lower,PosSide_combined_upper,PosSide_twotailed_mean,PosSide_twotailed_lower,PosSide_twotailed_upper,PosSide_split2tail_mean,PosSide_split2tail_lower,PosSide_split2tail_upper,NegSide_canonical_mean,NegSide_canonical_lower,NegSide_canonical_upper,NegSide_combined_mean,NegSide_combined_lower,NegSide_combined_upper,NegSide_twotailed_mean,NegSide_twotailed_lower,NegSide_twotailed_upper,NegSide_split2tail_mean,NegSide_split2tail_lower,NegSide_split2tail_upper,elapsed
bh_indep_balanced,4,0.25,0.25,0,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0261437935406474,0.0258922973478167,0.0263952897334781,0.026123702390961,0.0258741184240667,0.0263732863578554,0.026123702390961,0.0258741184240667,0.0263732863578554,0.0261455210259962,0.0258945161363268,0.0263965259156656,0.0251140422063479,0.0247643676034964,0.0254637168091994,0.0251630828056305,0.0248181120908104,0.0255080535204507,0.0251630828056305,0.0248181120908104,0.0255080535204507,0.0251339761298209,0.0247876800388222,0.0254802722208197,0.0270883057831546,0.0267295501111573,0.0274470614551518,0.0270339458717208,0.0266805009375461,0.0273873908058954,0.0270339458717208,0.0266805009375461,0.0273873908058954,0.0270774632960858,0.0267196188659621,0.0274353077262095,4.2325025
bh_indep_negonly,3,0,0.25,0,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0395169871070112,0.0390935861891973,0.0399403880248251,0.0396922263028147,0.0392265070020329,0.0401579456035966,0.0396922263028147,0.0392265070020329,0.0401579456035966,0.0319881580231488,0.0315974491858597,0.0323788668604378,0.0395,0.0309613556187091,0.0480386443812909,0.9985,0.996803470725234,1.00019652927477,0.9985,0.996803470725234,1.00019652927477,0.05,0.0404459282431492,0.0595540717568508,0.039409310229959,0.0389879312052379,0.0398306892546802,0.0211398253866594,0.0208006361953164,0.0214790145780025,0.0211398253866594,0.0208006361953164,0.0214790145780025,0.0318345530616991,0.0314467237832283,0.0322223823401699,4.29153070833333
bh_indep_null,1,0,0,0,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0835,0.0713730617446772,0.0956269382553228,0.045,0.035912390923404,0.054087609076596,0.045,0.035912390923404,0.054087609076596,0.084,0.0718401260279043,0.0961598739720958,0.043,0.0341073358489683,0.0518926641510317,0.0245,0.017722986152937,0.031277013847063,0.0245,0.017722986152937,0.031277013847063,0.043,0.0341073358489683,0.0518926641510317,0.043,0.0341073358489683,0.0518926641510317,0.023,0.0164286758008165,0.0295713241991835,0.023,0.0164286758008165,0.0295713241991835,0.0435,0.0345581205707507,0.0524418794292493,4.21222995833333
bh_indep_posonly,2,0.25,0,0,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0374029865585675,0.0369796812180596,0.0378262918990753,0.0367715589557391,0.0363234459313802,0.037219671980098,0.0367715589557391,0.0363234459313802,0.037219671980098,0.0297985896521947,0.0294086221855721,0.0301885571188173,0.0373027134708006,0.0368788072325114,0.0377266197090899,0.0186597329973943,0.0183374583999323,0.0189820075948564,0.0186597329973943,0.0183374583999323,0.0189820075948564,0.029675480229884,0.0292853235083502,0.0300656369514179,0.038,0.0296185139158299,0.0463814860841701,0.999,0.997614442868295,1.00038555713171,0.999,0.997614442868295,1.00038555713171,0.044,0.0350092281251111,0.0529907718748889,4.08881895833333
bh_indep_unbalanced,5,0.1,0.4,0,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.025924563716944,0.0256750733050203,0.0261740541288676,0.0256974253860647,0.0254428321949833,0.025952018577146,0.0256974253860647,0.0254428321949833,0.025952018577146,0.0230883746392361,0.0228490471641776,0.0233277021142945,0.0241021414900149,0.0234842989910603,0.0247199839889696,0.0590541118377873,0.0582313266257527,0.0598768970498219,0.0590541118377873,0.0582313266257527,0.0598768970498219,0.0349514758925698,0.0342364849723626,0.0356664668127769,0.0262159110523953,0.0259465369506962,0.0264852851540943,0.0169072994685906,0.0166836796523867,0.0171309192847945,0.0169072994685906,0.0166836796523867,0.0171309192847945,0.0204356136466117,0.0201926560751031,0.0206785712181204,4.36328091666667
bh_negdep_balanced,14,0.25,0.25,-1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.02596830408125,0.0257164813182525,0.0262201268442474,0.0259389931818094,0.0256880406274597,0.0261899457361592,0.0259389931818094,0.0256880406274597,0.0261899457361592,0.0259866893771664,0.0257357541780787,0.0262376245762541,0.0249696333398322,0.0246203367460335,0.0253189299336308,0.0249611358789302,0.0246142324217168,0.0253080393361435,0.0249611358789302,0.0246142324217168,0.0253080393361435,0.0250469860106261,0.0246973958225273,0.0253965761987248,0.0269274952753411,0.0265739996760311,0.0272809908746511,0.0268967360743892,0.0265467605131612,0.0272467116356172,0.0268967360743892,0.0265467605131612,0.0272467116356172,0.0268798101714873,0.0265271992267387,0.0272324211162358,4.202004625
bh_negdep_negonly,13,0,0.25,-1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0397371017318767,0.0393096964826238,0.0401645069811295,0.0396077211257845,0.0391419308835249,0.0400735113680442,0.0396077211257845,0.0391419308835249,0.0400735113680442,0.0322038853500192,0.0318096886345422,0.0325980820654961,0.0335,0.0256120340600888,0.0413879659399112,0.9985,0.996803470725234,1.00019652927477,0.9985,0.996803470725234,1.00019652927477,0.0495,0.0399913173311165,0.0590086826688835,0.0396469261365469,0.0392191713796451,0.0400746808934487,0.0211604132266129,0.0208195899324803,0.0215012365207455,0.0211604132266129,0.0208195899324803,0.0215012365207455,0.032054338633692,0.0316610247888781,0.0324476524785058,4.28750641666667
bh_negdep_null,11,0,0,-1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.1075,0.0939215549694116,0.121078445030588,0.049,0.039536974890931,0.058463025109069,0.049,0.039536974890931,0.058463025109069,0.107,0.0934493754534755,0.120550624546524,0.055,0.0450060092541416,0.0649939907458584,0.026,0.0190239779222221,0.0329760220777779,0.026,0.0190239779222221,0.0329760220777779,0.0545,0.0445489086808505,0.0644510913191495,0.0555,0.0454633410554396,0.0655366589445604,0.026,0.0190239779222221,0.0329760220777778,0.026,0.0190239779222221,0.0329760220777778,0.0555,0.0454633410554396,0.0655366589445604,4.08422466666667
bh_negdep_posonly,12,0.25,0,-1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0376436610218968,0.0372343015436884,0.0380530205001051,0.0376920953670585,0.0372303857792034,0.0381538049549135,0.0376920953670585,0.0372303857792034,0.0381538049549135,0.0302424915885894,0.0298615039645674,0.0306234792126113,0.037548756904465,0.0371397369181468,0.0379577768907833,0.0195238859174391,0.0191982173725925,0.0198495544622857,0.0195238859174391,0.0191982173725925,0.0198495544622857,0.0301018438574158,0.0297210030815405,0.0304826846332912,0.037,0.02872523441463,0.04527476558537,0.999,0.997614442868295,1.00038555713171,0.999,0.997614442868295,1.00038555713171,0.0495,0.0399913173311165,0.0590086826688835,4.06731458333333
bh_negdep_unbalanced,15,0.1,0.4,-1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0257179526957868,0.0254825203935203,0.0259533849980533,0.0258458131262885,0.0255976609449434,0.0260939653076336,0.0258458131262885,0.0255976609449434,0.0260939653076336,0.0229087892467091,0.0226820002465469,0.0231355782468713,0.0242736499750324,0.0236627004713682,0.0248845994786966,0.0599845487013577,0.0591778524213229,0.0607912449813926,0.0599845487013577,0.0591778524213229,0.0607912449813926,0.0350157868753487,0.0343354025455203,0.035696171205177,0.0259533289292821,0.0256998304978924,0.0262068273606718,0.0168903318199498,0.0166793955752558,0.0171012680646438,0.0168903318199498,0.0166793955752558,0.0171012680646438,0.0202314919961258,0.0200044541925694,0.0204585297996822,4.33429479166667
bh_posdep_balanced,9,0.25,0.25,1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0262094154968074,0.0259596298380689,0.0264592011555459,0.0261486669389639,0.0258997297150751,0.0263976041628527,0.0261486669389639,0.0258997297150751,0.0263976041628527,0.0261831761186372,0.0259341593313257,0.0264321929059487,0.025103114659051,0.024740008179298,0.025466221138804,0.0250589878436159,0.0247026362454951,0.0254153394417368,0.0250589878436159,0.0247026362454951,0.0254153394417368,0.0250842957977714,0.0247255972514678,0.025442994344075,0.027193764794644,0.0268365204123957,0.0275510091768923,0.027160724045753,0.0268097702273628,0.0275116778641433,0.027160724045753,0.0268097702273628,0.0275116778641433,0.0271728012907638,0.0268178443005129,0.0275277582810146,4.095040875
bh_posdep_negonly,8,0,0.25,1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0390733397498098,0.0386332048323661,0.0395134746672536,0.0393657111824291,0.0388888167922489,0.0398426055726093,0.0393657111824291,0.0388888167922489,0.0398426055726093,0.0317790800082,0.0313778969803601,0.0321802630360399,0.032,0.0242846725699043,0.0397153274300957,0.9975,0.99531088714896,0.99968911285104,0.9975,0.99531088714896,0.99968911285104,0.049,0.039536974890931,0.058463025109069,0.0389866114240737,0.0385468844003853,0.0394263384477621,0.021032087784395,0.0206901781239882,0.0213739974448019,0.021032087784395,0.0206901781239882,0.0213739974448019,0.0316364418379379,0.0312367349533171,0.0320361487225587,4.326399125
bh_posdep_null,6,0,0,1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.094,0.0812070789529031,0.106792921047097,0.049,0.039536974890931,0.058463025109069,0.049,0.039536974890931,0.058463025109069,0.0935,0.0807376278752354,0.106262372124765,0.0455,0.0363644361217982,0.0546355638782018,0.027,0.0198947396457569,0.0341052603542431,0.027,0.0198947396457569,0.0341052603542431,0.046,0.0368167840507121,0.0551832159492879,0.0525,0.0427228797876995,0.0622771202123005,0.026,0.0190239779222221,0.0329760220777779,0.026,0.0190239779222221,0.0329760220777779,0.0515,0.0418113341900513,0.0611886658099487,4.11431970833333
bh_posdep_posonly,7,0.25,0,1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0376538238640002,0.0372131250283004,0.0380945226997,0.0374308776240108,0.0369734038647562,0.0378883513832655,0.0374308776240108,0.0369734038647562,0.0378883513832655,0.0302708415564626,0.02987752727857,0.0306641558343552,0.0375362955662381,0.0370957291793622,0.0379768619531139,0.0191757069483415,0.0188405317334306,0.0195108821632523,0.0191757069483415,0.0188405317334306,0.0195108821632523,0.0301210033074995,0.0297282456334133,0.0305137609815856,0.044,0.0350092281251111,0.0529907718748889,0.9975,0.99531088714896,0.99968911285104,0.9975,0.99531088714896,0.99968911285104,0.053,0.043179024711744,0.062820975288256,4.09787654166667
bh_posdep_unbalanced,10,0.1,0.4,1,BH1995,2000,2000,3,Wald,0.05,0.05,shuffle,0.0259476743262818,0.025700472052096,0.0261948766004675,0.0258240854525153,0.0255790958049615,0.0260690751000692,0.0258240854525153,0.0255790958049615,0.0260690751000692,0.023084969985345,0.0228556018230705,0.0233143381476194,0.0248150776983299,0.024204923756635,0.0254252316400248,0.0597908964052285,0.0589844159060977,0.0605973769043594,0.0597908964052285,0.0589844159060977,0.0605973769043594,0.035399952148308,0.0347287965587673,0.0360711077378487,0.0261010565549321,0.0258251762389785,0.0263769368708858,0.0168672624024526,0.0166380588814635,0.0170964659234418,0.0168672624024526,0.0166380588814635,0.0170964659234418,0.0203388514823614,0.0200952241821064,0.0205824787826163,4.36631945833333
